时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,温度13,温度14,温度15,温度16,温度17,温度18,温度19,温度20,温度21,温度22,温度23,温度24,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-12 18:07:00,23.00,109.69,3276.80,21.30,3276.70,19.60,3276.70,19.30,3276.70,3276.70,3276.70,3276.70,19.50,20.50,18.90,3276.70,3276.70,3276.70,18.40,18.40,3276.70,18.50,3276.70,3276.70,18.70,20.20,20.20,24,18.40,18,1.80,
2019-02-12 18:08:00,23.00,112.12,3276.80,22.20,3276.70,20.20,3276.70,20.10,3276.70,3276.70,3276.70,3276.70,20.20,21.10,19.70,3276.70,3276.70,3276.70,19.10,19.10,3276.70,19.00,3276.70,3276.70,19.30,20.80,20.80,24,19.00,20,1.80,
2019-02-12 18:09:00,23.00,111.85,3276.80,23.20,3276.70,20.80,3276.70,20.80,3276.70,3276.70,3276.70,3276.70,21.00,21.80,20.40,3276.70,3276.70,3276.70,19.90,20.10,3276.70,19.80,3276.70,3276.70,20.00,21.70,21.70,24,19.80,20,1.90,
2019-02-12 18:10:00,23.00,111.58,3276.80,23.90,3276.70,21.40,3276.70,21.80,3276.70,3276.70,3276.70,3276.70,21.60,22.40,21.20,3276.70,3276.70,3276.70,20.50,20.80,3276.70,20.40,3276.70,3276.70,20.80,22.30,22.30,24,20.40,20,1.90,
2019-02-12 18:11:00,23.00,115.08,3276.80,25.10,3276.70,22.10,3276.70,22.50,3276.70,3276.70,3276.70,3276.70,22.70,23.20,21.90,3276.70,3276.70,3276.70,21.40,21.80,3276.70,20.90,3276.70,3276.70,21.70,23.10,23.10,24,20.90,20,2.20,
2019-02-12 18:12:00,23.00,119.40,3276.80,26.20,3276.70,22.90,3276.70,23.30,3276.70,3276.70,3276.70,3276.70,23.30,23.70,22.70,3276.70,3276.70,3276.70,22.00,22.40,3276.70,21.50,3276.70,3276.70,22.50,23.60,23.60,24,21.50,20,2.10,
2019-02-12 18:13:00,23.00,122.90,3276.80,26.80,3276.70,23.20,3276.70,24.30,3276.70,3276.70,3276.70,3276.70,24.00,24.50,23.30,3276.70,3276.70,3276.70,22.70,23.30,3276.70,22.30,3276.70,3276.70,23.20,24.40,24.40,24,22.30,20,2.10,
2019-02-12 18:14:00,23.00,125.60,3276.80,27.90,3276.70,24.00,3276.70,25.00,3276.70,3276.70,3276.70,3276.70,25.00,25.10,24.00,3276.70,3276.70,3276.70,23.70,24.10,3276.70,22.80,3276.70,3276.70,24.00,25.10,25.10,24,22.80,20,2.30,
2019-02-12 18:15:00,23.00,125.87,3276.80,28.90,3276.70,24.60,3276.70,25.80,3276.70,3276.70,3276.70,3276.70,25.70,25.60,24.80,3276.70,3276.70,3276.70,24.30,24.80,3276.70,23.40,3276.70,3276.70,24.80,25.70,25.80,6,23.40,20,2.40,
2019-02-12 18:16:00,23.00,132.87,3276.80,29.60,3276.70,25.10,3276.70,26.50,3276.70,3276.70,3276.70,3276.70,26.50,26.40,25.50,3276.70,3276.70,3276.70,25.00,25.80,3276.70,24.00,3276.70,3276.70,25.70,26.50,26.50,6,24.00,20,2.50,
2019-02-12 18:17:00,23.00,134.76,3276.80,30.40,3276.70,25.90,3276.70,27.30,3276.70,3276.70,3276.70,3276.70,27.30,26.80,26.30,3276.70,3276.70,3276.70,25.60,26.50,3276.70,24.50,3276.70,3276.70,26.50,27.00,27.30,6,24.50,20,2.80,
