时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-12 18:07:00,23.00,109.69,14.70,15.90,15.30,14.50,15.40,15.40,15.80,16.50,17.30,15.80,17.30,9,15.40,6,1.90,
2019-02-12 18:08:00,23.00,112.12,15.00,16.20,15.60,14.80,15.70,15.70,16.10,16.80,17.70,16.10,17.70,9,15.70,5,2.00,
2019-02-12 18:09:00,23.00,111.85,15.30,16.40,16.00,15.10,16.00,16.00,16.40,17.10,18.00,16.50,18.00,9,15.10,4,2.90,
2019-02-12 18:10:00,23.00,111.58,15.60,16.70,16.30,15.30,16.30,16.30,16.70,17.40,18.30,16.80,18.30,9,15.30,4,3.00,
2019-02-12 18:11:00,23.00,115.08,16.00,17.00,16.60,15.60,16.60,16.60,17.00,17.70,18.70,17.10,18.70,9,15.60,4,3.10,
2019-02-12 18:12:00,23.00,119.40,16.20,17.30,16.90,15.80,16.90,16.80,17.30,18.00,19.00,17.40,19.00,9,15.80,4,3.20,
2019-02-12 18:13:00,23.00,122.90,16.50,17.60,17.20,16.10,17.10,17.10,17.50,18.30,19.30,17.70,19.30,9,16.10,4,3.20,
2019-02-12 18:14:00,23.00,125.60,16.80,17.80,17.50,16.40,17.40,17.40,17.80,18.60,19.60,18.00,19.60,9,16.40,4,3.20,
2019-02-12 18:15:00,23.00,125.87,17.10,18.00,17.80,16.60,17.70,17.60,18.00,18.80,19.90,18.40,19.90,9,16.60,4,3.30,
2019-02-12 18:16:00,23.00,132.87,17.30,18.30,18.10,16.90,17.90,17.90,18.30,19.10,20.20,18.70,20.20,9,16.90,4,3.30,
2019-02-12 18:17:00,23.00,134.76,17.60,18.60,18.40,17.20,18.20,18.10,18.50,19.30,20.40,18.90,20.40,9,17.20,4,3.20,
2019-02-12 18:18:00,23.00,140.15,17.80,18.80,18.60,17.40,18.40,18.40,18.70,19.60,20.70,19.20,20.70,9,17.40,4,3.30,
