时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-12 18:07:00,23.00,109.69,19.50,19.50,19.00,20.20,20.50,22.10,22.00,22.80,20.60,20.40,20.10,18.20,22.80,8,19.50,1,3.30,
2019-02-12 18:08:00,23.00,112.12,20.00,20.00,19.50,20.80,21.10,22.50,22.50,23.40,21.20,21.00,20.70,18.70,23.40,8,20.00,1,3.40,
2019-02-12 18:09:00,23.00,111.85,20.50,20.60,20.10,21.30,21.60,23.00,23.10,23.90,21.90,21.60,21.20,19.10,23.90,8,20.50,1,3.40,
2019-02-12 18:10:00,23.00,111.58,20.90,21.10,20.60,21.80,22.10,23.50,23.60,24.40,22.40,22.10,21.80,19.60,24.40,8,20.90,1,3.50,
2019-02-12 18:11:00,23.00,115.08,21.40,21.60,21.10,22.40,22.60,24.00,24.10,24.80,22.90,22.60,22.30,20.00,24.80,8,21.40,1,3.40,
2019-02-12 18:12:00,23.00,119.40,21.80,22.00,21.50,22.80,23.00,24.40,24.60,25.20,23.40,23.00,22.70,20.40,25.20,8,21.80,1,3.40,
2019-02-12 18:13:00,23.00,122.90,22.20,22.50,22.00,23.30,23.40,24.80,25.10,25.60,23.90,23.50,23.20,20.80,25.60,8,22.20,1,3.40,
2019-02-12 18:14:00,23.00,125.60,22.60,22.90,22.40,23.80,23.80,25.20,25.50,26.00,24.50,24.00,23.60,21.20,26.00,8,22.60,1,3.40,
2019-02-12 18:15:00,23.00,125.87,22.90,23.30,22.80,24.20,24.20,25.50,25.90,26.40,24.90,24.40,24.00,21.60,26.40,8,22.90,1,3.50,
2019-02-12 18:16:00,23.00,132.87,23.30,23.70,23.20,24.60,24.60,25.90,26.30,26.80,25.40,24.80,24.50,22.00,26.80,8,23.30,1,3.50,
2019-02-12 18:17:00,23.00,134.76,23.70,24.10,23.60,25.00,25.00,26.30,26.70,27.10,25.80,25.20,24.90,22.30,27.10,8,23.70,1,3.40,
2019-02-12 18:18:00,23.00,140.15,24.00,24.50,23.90,25.40,25.30,26.60,27.00,27.50,26.10,25.60,25.30,22.70,27.50,8,24.00,1,3.50,
2019-02-12 18:19:00,23.00,139.61,24.30,24.80,24.30,25.80,25.60,26.90,27.40,27.80,26.50,26.00,25.60,23.00,27.80,8,24.30,1,3.50,
2019-02-12 18:20:00,23.00,140.15,24.60,25.20,24.60,26.10,26.00,27.20,27.70,28.10,26.90,26.30,26.00,23.30,28.10,8,24.60,1,3.50,
2019-02-12 18:21:00,23.00,139.88,24.90,25.50,25.00,26.40,26.30,27.50,28.00,28.30,27.20,26.60,26.30,23.60,28.30,8,24.90,1,3.40,
2019-02-12 18:22:00,23.00,139.61,25.30,25.90,25.30,26.80,26.60,27.80,28.30,28.60,27.50,26.90,26.70,23.90,28.60,8,25.30,1,3.30,
2019-02-12 18:23:00,23.00,139.88,25.50,26.20,25.70,27.10,26.90,28.10,28.70,28.90,27.90,27.30,27.00,24.20,28.90,8,25.50,1,3.40,
2019-02-12 18:24:00,23.00,140.15,25.80,26.50,26.00,27.40,27.10,28.30,28.90,29.10,28.20,27.60,27.30,24.50,29.10,8,25.80,1,3.30,
2019-02-12 18:25:00,23.00,140.42,26.10,26.80,26.30,27.60,27.40,28.60,29.20,29.30,28.50,27.80,27.60,24.80,29.30,8,26.10,1,3.20,
2019-02-12 18:26:00,23.00,139.61,26.40,27.00,26.50,27.90,27.60,28.80,29.40,29.60,28.70,28.10,27.80,25.00,29.60,8,26.40,1,3.20,
2019-02-12 18:27:00,23.00,140.15,26.60,27.40,26.80,28.20,27.90,29.00,29.70,29.80,29.00,28.40,28.10,25.30,29.80,8,26.60,1,3.20,
2019-02-12 18:28:00,23.00,139.88,26.90,27.60,27.10,28.40,28.10,29.20,29.90,30.00,29.20,28.60,28.40,25.60,30.00,8,26.90,1,3.10,
2019-02-12 18:29:00,23.00,145.54,27.10,27.90,27.40,28.60,28.30,29.50,30.10,30.20,29.40,28.90,28.60,25.80,30.20,8,27.10,1,3.10,
2019-02-12 18:30:00,23.00,145.54,27.30,28.10,27.60,28.90,28.60,29.60,30.30,30.40,29.70,29.10,28.90,26.10,30.40,8,27.30,1,3.10,
2019-02-12 18:31:00,23.00,145.54,27.60,28.40,27.90,29.10,28.80,29.90,30.50,30.70,29.90,29.30,29.10,26.30,30.70,8,27.60,1,3.10,
2019-02-12 18:32:00,23.00,145.00,27.80,28.60,28.10,29.30,29.00,30.10,30.80,30.90,30.10,29.50,29.30,26.50,30.90,8,27.80,1,3.10,
2019-02-12 18:33:00,23.00,144.46,28.00,28.80,28.30,29.50,29.10,30.20,30.90,31.10,30.30,29.70,29.50,26.80,31.10,8,28.00,1,3.10,
2019-02-12 18:34:00,23.00,144.73,28.20,29.00,28.60,29.70,29.30,30.40,31.10,31.20,30.50,29.90,29.70,27.00,31.20,8,28.20,1,3.00,
2019-02-12 18:35:00,23.00,144.46,28.40,29.30,28.80,29.90,29.50,30.60,31.30,31.40,30.70,30.10,29.90,27.20,31.40,8,28.40,1,3.00,
2019-02-12 18:36:00,23.00,144.19,28.60,29.40,29.00,30.10,29.70,30.80,31.50,31.60,30.90,30.30,30.10,27.40,31.60,8,28.60,1,3.00,
2019-02-12 18:37:00,23.00,144.46,28.80,29.60,29.20,30.30,29.90,31.00,31.80,31.80,31.10,30.50,30.30,27.60,31.80,8,28.80,1,3.00,
